Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,AvgOver0.5,AvgUnder0.5,NumBookmakers0.5,AvgOver0.75,AvgUnder0.75,NumBookmakers0.75,AvgOver1,AvgUnder1,NumBookmakers1,AvgOver1.25,AvgUnder1.25,NumBookmakers1.25,AvgOver1.5,AvgUnder1.5,NumBookmakers1.5,AvgOver1.75,AvgUnder1.75,NumBookmakers1.75,AvgOver2,AvgUnder2,NumBookmakers2,AvgOver2.25,AvgUnder2.25,NumBookmakers2.25,AvgOver2.5,AvgUnder2.5,NumBookmakers2.5,AvgOver2.75,AvgUnder2.75,NumBookmakers2.75,AvgOver3,AvgUnder3,NumBookmakers3,AvgOver3.25,AvgUnder3.25,NumBookmakers3.25,AvgOver3.5,AvgUnder3.5,NumBookmakers3.5,AvgOver3.75,AvgUnder3.75,NumBookmakers3.75,AvgOver4,AvgUnder4,NumBookmakers4,AvgOver4.25,AvgUnder4.25,NumBookmakers4.25,AvgOver4.5,AvgUnder4.5,NumBookmakers4.5,AvgOver4.75,AvgUnder4.75,NumBookmakers4.75,AvgOver5,AvgUnder5,NumBookmakers5,AvgOver5.25,AvgUnder5.25,NumBookmakers5.25,AvgOver5.5,AvgUnder5.5,NumBookmakers5.5,AvgOver5.75,AvgUnder5.75,NumBookmakers5.75,AvgOver6,AvgUnder6,NumBookmakers6,AvgOver6.25,AvgUnder6.25,NumBookmakers6.25,AvgOver6.5,AvgUnder6.5,NumBookmakers6.5,AvgOver7.5,AvgUnder7.5,NumBookmakers7.5,AvgOver8.5,AvgUnder8.5,NumBookmakers8.5,round
Brazil,Serie A,2022,28/09/2022,23:00,Fortaleza,Flamengo RJ,3.0,2.0,H,3.11,3.05,2.65,3.15,3.1,2.67,2.99,2.96,2.59,,,,1.09,6.39,22.0,1.11,6.46,5.0,1.13,5.47,6.0,1.32,3.33,6.0,1.48,2.49,22.0,1.65,2.26,9.0,1.9,1.93,11.0,2.23,1.67,10.0,2.49,1.49,24.0,3.02,1.38,8.0,4.0,1.24,8.0,4.42,1.21,5.0,4.78,1.15,21.0,6.35,1.11,5.0,9.03,1.05,6.0,9.47,1.06,5.0,9.83,1.04,20.0,,,3.0,20.36,1.01,3.0,,,,19.57,1.01,10.0,,,,,,,,,,41.5,1.0,4.0,,,,,,,407
Brazil,Serie A,2022,29/09/2022,01:00,Cuiaba,America MG,2.0,1.0,H,2.52,3.01,3.35,2.58,3.1,3.35,2.48,2.97,3.13,,,,1.09,6.34,22.0,1.12,6.19,5.0,1.14,5.3,6.0,1.33,3.26,7.0,1.5,2.47,23.0,1.68,2.22,9.0,1.93,1.89,11.0,2.25,1.64,9.0,2.54,1.47,23.0,3.06,1.36,6.0,4.06,1.22,6.0,4.64,1.18,5.0,4.91,1.14,22.0,6.72,1.1,5.0,9.22,1.04,6.0,9.87,1.05,3.0,10.06,1.03,19.0,,,3.0,,,3.0,,,,18.33,1.0,7.0,,,,,,,,,,48.5,1.0,4.0,,,,,,,407
Brazil,Serie A,2022,29/09/2022,01:45,Atletico-MG,Palmeiras,0.0,1.0,A,1.88,3.4,4.92,2.1,3.64,5.1,1.89,3.34,4.4,,,,1.07,7.48,22.0,1.09,7.48,5.0,1.11,6.41,6.0,1.27,3.79,5.0,1.4,2.77,23.0,1.53,2.54,8.0,1.72,2.15,10.0,2.0,1.84,10.0,2.26,1.59,24.0,2.68,1.48,8.0,3.44,1.31,7.0,3.78,1.27,5.0,4.16,1.2,22.0,5.37,1.15,5.0,7.91,1.08,6.0,9.04,1.06,5.0,8.35,1.06,20.0,11.05,1.04,3.0,18.91,1.01,3.0,,,,17.09,1.01,9.0,,,,,,,,,,39.0,1.0,4.0,,,,,,,407
Brazil,Serie A,2022,29/09/2022,01:45,Goias,Botafogo RJ,0.0,1.0,A,3.49,3.14,2.37,3.6,3.27,2.5,3.26,3.09,2.33,,,,1.07,7.32,22.0,1.09,7.28,5.0,1.11,6.4,6.0,1.27,3.73,5.0,1.4,2.76,23.0,1.54,2.52,8.0,1.73,2.13,10.0,2.02,1.82,10.0,2.28,1.58,24.0,2.69,1.48,8.0,3.44,1.31,7.0,3.85,1.26,5.0,4.21,1.19,22.0,5.45,1.15,5.0,7.64,1.07,6.0,8.82,1.06,5.0,8.45,1.05,20.0,10.72,1.04,3.0,17.82,1.01,3.0,,,,16.9,1.01,9.0,,,,,,,,,,39.0,1.0,4.0,,,,,,,407
Brazil,Serie A,2022,29/09/2022,01:45,Internacional,Bragantino,0.0,0.0,D,1.91,3.55,4.44,1.94,4.01,4.7,1.89,3.44,4.18,,,,1.05,8.45,21.0,1.06,9.22,5.0,1.08,7.64,6.0,1.22,4.27,5.0,1.33,3.12,23.0,1.44,2.81,8.0,1.58,2.41,10.0,1.84,2.0,10.0,2.05,1.72,24.0,2.42,1.57,9.0,2.95,1.4,9.0,3.31,1.33,5.0,3.67,1.25,21.0,4.6,1.2,5.0,6.31,1.11,6.0,6.92,1.1,5.0,7.08,1.08,21.0,9.15,1.06,3.0,13.12,1.01,3.0,,,,14.19,1.02,10.0,,,,,,,,,,28.75,1.0,4.0,,,,,,,407
Brazil,Serie A,2022,01/10/2022,19:00,Atletico-MG,Fluminense,2.0,0.0,H,1.76,3.59,5.31,1.84,3.72,5.6,1.73,3.53,5.05,,,,1.05,8.47,21.0,1.06,8.96,5.0,1.08,7.63,6.0,1.22,4.35,5.0,1.32,3.17,23.0,1.42,2.88,8.0,1.57,2.44,10.0,1.81,2.03,10.0,2.05,1.72,24.0,2.38,1.59,9.0,2.93,1.41,8.0,3.22,1.34,5.0,3.58,1.26,22.0,4.47,1.2,5.0,6.45,1.11,6.0,6.87,1.1,5.0,6.91,1.08,20.0,9.15,1.06,3.0,13.12,1.02,3.0,,,,14.06,1.02,10.0,,,,,,,,,,28.5,1.0,4.0,,,,,,,408
Brazil,Serie A,2022,01/10/2022,19:00,Ceara,America MG,1.0,2.0,A,2.05,3.26,4.13,2.06,3.46,4.26,2.01,3.25,3.92,,,,1.06,7.71,22.0,1.08,8.12,5.0,1.09,6.99,6.0,1.24,4.05,5.0,1.36,2.94,23.0,1.49,2.65,8.0,1.65,2.26,10.0,1.92,1.91,10.0,2.17,1.65,24.0,2.54,1.53,8.0,3.16,1.36,8.0,3.52,1.3,5.0,3.87,1.22,22.0,4.86,1.18,5.0,7.07,1.09,6.0,7.66,1.09,5.0,7.66,1.07,20.0,10.38,1.05,3.0,16.9,1.01,3.0,,,,15.75,1.01,9.0,,,,,,,,,,32.75,1.0,4.0,,,,,,,408
Brazil,Serie A,2022,01/10/2022,19:00,Internacional,Santos,1.0,0.0,H,1.73,3.59,5.56,1.79,3.78,5.6,1.72,3.53,5.18,,,,1.06,7.82,21.0,1.07,8.46,5.0,1.09,7.05,6.0,1.24,4.03,5.0,1.36,2.94,23.0,1.49,2.65,8.0,1.65,2.28,10.0,1.92,1.91,10.0,2.15,1.65,24.0,2.55,1.53,8.0,3.17,1.35,8.0,3.5,1.3,5.0,3.88,1.22,22.0,4.88,1.18,5.0,6.99,1.09,6.0,7.48,1.09,5.0,7.79,1.06,20.0,9.87,1.05,3.0,14.13,1.01,3.0,,,,15.75,1.02,9.0,,,,,,,,,,32.75,1.0,4.0,,,,,,,408
Brazil,Serie A,2022,01/10/2022,23:00,Athletico-PR,Juventude,2.0,0.0,H,1.46,4.44,8.04,1.5,4.75,8.04,1.45,4.26,7.18,,,,1.04,9.03,21.0,1.06,9.06,5.0,1.07,7.9,6.0,1.2,4.48,5.0,1.3,3.24,22.0,1.41,2.91,8.0,1.52,2.56,9.0,1.76,2.08,10.0,1.98,1.78,24.0,2.29,1.63,9.0,2.82,1.44,9.0,3.11,1.36,6.0,3.46,1.27,22.0,4.28,1.22,5.0,5.79,1.12,6.0,6.54,1.11,5.0,6.65,1.09,21.0,8.53,1.07,3.0,11.74,1.03,6.0,,,3.0,13.81,1.02,13.0,,,,,,,,,,25.25,1.0,4.0,,,,,,,408
Brazil,Serie A,2022,01/10/2022,23:00,Avai,Atletico GO,1.0,2.0,A,2.26,3.17,3.58,2.26,3.35,3.75,2.19,3.16,3.47,,,,1.07,7.27,22.0,1.08,7.64,5.0,1.1,6.29,6.0,1.27,3.74,5.0,1.4,2.77,23.0,1.54,2.5,8.0,1.72,2.14,10.0,2.0,1.81,10.0,2.26,1.59,24.0,2.69,1.47,8.0,3.45,1.3,7.0,3.84,1.26,5.0,4.15,1.2,22.0,5.41,1.15,5.0,7.58,1.06,6.0,8.62,1.07,5.0,8.44,1.05,20.0,10.92,1.04,3.0,17.68,1.01,3.0,,,,18.69,1.01,9.0,,,,,,,,,,39.0,1.0,4.0,,,,,,,408
Brazil,Serie A,2022,01/10/2022,23:00,Flamengo RJ,Bragantino,4.0,1.0,H,1.44,4.63,8.07,1.47,4.63,8.07,1.43,4.44,7.25,,,,1.04,10.11,19.0,1.04,10.48,5.0,1.05,9.17,6.0,1.17,5.0,5.0,1.26,3.57,22.0,1.34,3.22,6.0,1.42,2.89,9.0,1.64,2.27,9.0,1.83,1.92,24.0,2.1,1.76,9.0,2.5,1.54,9.0,2.78,1.44,7.0,3.08,1.33,22.0,3.79,1.26,5.0,5.03,1.16,6.0,5.57,1.14,5.0,5.84,1.11,21.0,7.33,1.09,3.0,10.17,1.03,6.0,10.53,1.05,3.0,11.33,1.03,15.0,,,,,,,,,,24.5,1.0,4.0,,,3.0,,,,408
Brazil,Serie A,2022,01/10/2022,23:00,Goias,Fortaleza,0.0,1.0,A,2.91,3.0,2.79,3.0,3.27,2.8,2.83,3.0,2.66,,,,1.07,7.09,22.0,1.09,7.3,5.0,1.11,6.05,6.0,1.27,3.67,5.0,1.4,2.76,23.0,1.55,2.45,8.0,1.73,2.11,10.0,2.05,1.79,10.0,2.27,1.59,24.0,2.75,1.45,8.0,3.54,1.29,7.0,3.91,1.25,5.0,4.17,1.19,22.0,5.54,1.14,5.0,7.76,1.07,6.0,8.94,1.06,5.0,8.36,1.05,20.0,11.05,1.04,3.0,18.31,1.01,3.0,,,,16.38,1.01,9.0,,,,,,,,,,39.0,1.0,4.0,,,,,,,408
Brazil,Serie A,2022,02/10/2022,01:00,Corinthians,Cuiaba,2.0,0.0,H,1.71,3.43,6.21,1.72,3.55,6.57,1.67,3.42,5.92,,,,1.09,6.61,22.0,1.11,6.47,5.0,1.14,5.46,6.0,1.32,3.34,6.0,1.49,2.51,23.0,1.65,2.26,9.0,1.93,1.9,11.0,2.22,1.67,10.0,2.53,1.48,24.0,3.02,1.39,8.0,4.07,1.23,8.0,4.41,1.21,5.0,4.98,1.15,21.0,6.34,1.12,5.0,9.7,1.05,6.0,9.57,1.05,5.0,10.23,1.04,20.0,,,3.0,21.23,1.01,3.0,,,,19.88,1.01,9.0,,,,,,,,,,40.25,1.0,4.0,,,,,,,408
Brazil,Serie A,2022,04/10/2022,00:00,Botafogo RJ,Palmeiras,1.0,3.0,A,5.22,3.67,1.76,5.96,3.7,1.85,4.95,3.52,1.75,,,,1.06,8.05,22.0,1.07,9.16,5.0,1.08,6.76,6.0,1.23,4.19,5.0,1.33,3.06,22.0,1.45,2.79,8.0,1.59,2.38,10.0,1.85,1.99,10.0,2.1,1.68,24.0,2.43,1.57,9.0,2.99,1.39,9.0,3.33,1.33,7.0,3.73,1.24,22.0,4.65,1.19,5.0,6.54,1.11,6.0,7.15,1.1,5.0,7.22,1.07,21.0,9.65,1.05,3.0,13.29,1.01,3.0,,,,14.21,1.02,10.0,,,,,,,,,,32.25,1.0,4.0,,,,,,,408
Brazil,Serie A,2022,05/10/2022,01:30,Juventude,Corinthians,2.0,2.0,D,4.68,3.3,1.95,5.12,3.45,1.98,4.45,3.27,1.9,,,,1.08,6.56,19.0,1.11,6.64,5.0,1.13,5.71,6.0,1.31,3.44,6.0,1.48,2.53,20.0,1.63,2.3,9.0,1.88,1.95,11.0,2.18,1.7,9.0,2.47,1.49,23.0,2.93,1.41,7.0,3.89,1.25,6.0,4.28,1.22,5.0,4.75,1.16,19.0,6.16,1.12,5.0,9.09,1.04,6.0,9.65,1.06,3.0,9.69,1.04,16.0,,,3.0,,,3.0,,,,17.83,1.01,7.0,,,,,,,,,,40.25,1.0,4.0,,,,,,,408
Brazil,Serie A,2022,05/10/2022,23:00,Atletico GO,Fluminense,3.0,2.0,H,3.21,3.27,2.44,3.45,3.36,2.44,3.14,3.2,2.34,,,,1.06,7.7,19.0,1.08,7.8,5.0,1.1,6.73,6.0,1.25,3.9,5.0,1.38,2.87,20.0,1.5,2.61,8.0,1.67,2.24,10.0,1.95,1.88,10.0,2.18,1.63,24.0,2.59,1.51,8.0,3.28,1.33,8.0,3.68,1.28,5.0,3.95,1.22,19.0,5.14,1.16,5.0,7.45,1.08,6.0,8.4,1.07,5.0,7.69,1.06,17.0,10.07,1.05,3.0,14.09,1.01,3.0,,,,14.81,1.01,9.0,,,,,,,,,,33.5,1.0,4.0,,,,,,,409
Brazil,Serie A,2022,05/10/2022,23:00,Bragantino,Cuiaba,2.0,1.0,H,1.96,3.25,4.72,2.05,3.34,4.72,1.95,3.17,4.36,,,,1.09,6.4,19.0,1.11,6.77,5.0,1.14,5.49,6.0,1.33,3.32,6.0,1.48,2.51,20.0,1.65,2.26,9.0,1.91,1.92,11.0,2.22,1.67,10.0,2.48,1.49,24.0,2.98,1.39,8.0,3.98,1.24,8.0,4.39,1.21,5.0,4.76,1.16,19.0,6.37,1.12,5.0,9.58,1.05,6.0,9.65,1.06,5.0,9.6,1.04,17.0,,,3.0,20.61,1.01,3.0,,,,17.83,1.01,8.0,,,,,,,,,,40.25,1.0,4.0,,,,,,,409
Brazil,Serie A,2022,05/10/2022,23:00,Ceara,Goias,1.0,1.0,D,1.69,3.72,5.83,1.71,3.83,5.83,1.67,3.62,5.45,,,,1.06,7.6,18.0,1.09,7.39,5.0,1.11,6.39,6.0,1.28,3.73,5.0,1.39,2.83,20.0,1.53,2.53,8.0,1.7,2.19,10.0,1.99,1.84,10.0,2.21,1.62,24.0,2.68,1.48,8.0,3.4,1.32,9.0,3.84,1.26,5.0,4.07,1.2,19.0,5.43,1.15,5.0,7.18,1.08,6.0,8.86,1.07,5.0,8.03,1.06,18.0,10.52,1.05,3.0,16.64,1.01,3.0,,,,14.96,1.01,9.0,,,,,,,,,,32.75,1.0,4.0,,,,,,,409
Brazil,Serie A,2022,05/10/2022,23:30,Athletico-PR,Fortaleza,1.0,1.0,D,2.11,3.26,4.05,2.14,3.61,4.33,2.03,3.23,3.94,,,,1.07,7.72,19.0,1.09,7.52,5.0,1.11,6.94,6.0,1.26,3.8,5.0,1.38,2.86,20.0,1.52,2.57,8.0,1.7,2.2,10.0,1.98,1.86,10.0,2.21,1.62,24.0,2.62,1.5,8.0,3.37,1.33,8.0,3.76,1.27,5.0,4.05,1.21,19.0,5.28,1.15,5.0,7.65,1.08,6.0,8.92,1.07,5.0,8.26,1.06,17.0,10.38,1.05,3.0,18.73,1.02,3.0,,,,15.03,1.01,9.0,,,,100.0,1.0,1.0,,,,33.5,1.0,4.0,,,,,,,409
Brazil,Serie A,2022,06/10/2022,01:30,Flamengo RJ,Internacional,0.0,0.0,D,1.39,4.89,9.07,1.46,5.05,9.6,1.39,4.73,7.94,,,,1.02,12.05,17.0,1.04,11.65,5.0,1.03,11.91,6.0,1.13,6.04,5.0,1.19,4.25,19.0,1.26,3.88,6.0,1.3,3.5,9.0,1.48,2.69,9.0,1.63,2.19,24.0,1.82,2.02,10.0,2.11,1.75,10.0,2.36,1.61,8.0,2.6,1.45,19.0,3.1,1.37,5.0,3.98,1.24,6.0,4.39,1.21,5.0,4.61,1.16,18.0,6.1,1.12,5.0,7.93,1.06,6.0,8.63,1.07,3.0,8.68,1.05,17.0,10.92,1.04,3.0,17.58,1.01,1.0,,,,17.7,1.01,5.0,33.33,1.0,3.0,,,,409
Brazil,Serie A,2022,06/10/2022,01:30,Santos,Atletico-MG,1.0,2.0,A,3.36,3.11,2.45,3.39,3.26,2.51,3.21,3.04,2.41,,,,1.08,6.63,19.0,1.11,6.53,5.0,1.13,5.61,6.0,1.32,3.37,6.0,1.47,2.54,20.0,1.62,2.32,9.0,1.88,1.96,11.0,2.17,1.7,10.0,2.44,1.51,24.0,2.97,1.4,8.0,4.01,1.24,8.0,4.39,1.21,5.0,4.66,1.16,19.0,6.26,1.12,5.0,8.92,1.05,6.0,9.47,1.06,5.0,9.52,1.04,17.0,,,5.0,21.35,1.01,3.0,,,,17.33,1.01,8.0,,,,,,,,,,40.25,1.0,4.0,,,,,,,409
Brazil,Serie A,2022,06/10/2022,23:00,Palmeiras,Coritiba,4.0,0.0,H,1.23,6.5,13.64,1.25,7.11,14.0,1.23,6.25,12.04,,,,1.02,14.48,12.0,,,3.0,1.03,12.31,6.0,1.09,6.48,5.0,1.16,4.71,19.0,1.21,4.41,5.0,1.25,3.93,6.0,1.42,2.89,8.0,1.54,2.35,21.0,1.71,2.15,10.0,1.93,1.9,11.0,2.18,1.69,9.0,2.38,1.53,20.0,2.78,1.45,7.0,3.5,1.3,6.0,3.79,1.27,5.0,4.15,1.2,19.0,5.11,1.14,5.0,6.94,1.09,6.0,7.66,1.09,5.0,7.68,1.06,17.0,9.97,1.05,3.0,14.96,1.02,1.0,,,,14.9,1.02,5.0,28.33,1.01,3.0,,,,409
Brazil,Serie A,2022,07/10/2022,00:00,America MG,Sao Paulo,1.0,2.0,A,2.78,3.17,2.84,2.78,3.29,2.95,2.67,3.13,2.74,,,,1.06,7.77,19.0,1.08,7.68,5.0,1.1,6.69,6.0,1.26,3.87,5.0,1.37,2.92,20.0,1.5,2.61,8.0,1.66,2.24,10.0,1.96,1.87,10.0,2.19,1.63,21.0,2.6,1.51,8.0,3.27,1.33,7.0,3.67,1.28,5.0,3.92,1.22,19.0,5.15,1.16,5.0,7.38,1.09,6.0,8.3,1.07,5.0,7.68,1.06,17.0,10.33,1.05,3.0,14.05,1.01,3.0,,,,14.64,1.01,9.0,,,,,,,,,,32.75,1.0,4.0,,,,,,,409
Brazil,Serie A,2022,07/10/2022,00:00,Avai,Botafogo RJ,1.0,2.0,A,2.67,3.06,3.07,2.73,3.15,3.07,2.58,3.01,2.94,,,,1.08,6.77,19.0,1.1,7.23,5.0,1.13,6.07,6.0,1.3,3.51,6.0,1.43,2.66,19.0,1.59,2.38,9.0,1.79,2.05,11.0,2.11,1.75,10.0,2.35,1.54,21.0,2.82,1.43,8.0,3.71,1.28,7.0,4.13,1.23,5.0,4.38,1.18,19.0,5.91,1.13,5.0,8.48,1.06,6.0,9.15,1.06,5.0,8.78,1.05,17.0,12.07,1.03,3.0,,,3.0,,,,15.53,1.01,8.0,,,,,,,,,,40.25,1.0,4.0,,,,,,,409
Brazil,Serie A,2022,08/10/2022,23:00,Cuiaba,Flamengo RJ,1.0,2.0,A,3.77,3.22,2.21,3.9,3.47,2.23,3.56,3.15,2.18,,,,1.08,6.92,19.0,1.1,6.82,5.0,1.12,5.93,6.0,1.3,3.5,6.0,1.44,2.64,20.0,1.59,2.38,9.0,1.82,2.03,11.0,2.11,1.74,10.0,2.38,1.53,21.0,2.85,1.43,9.0,3.75,1.27,9.0,4.17,1.23,6.0,4.55,1.17,19.0,5.94,1.13,5.0,8.21,1.06,6.0,9.1,1.06,5.0,9.05,1.05,18.0,11.68,1.04,3.0,16.4,1.01,3.0,,,,16.29,1.01,11.0,,,,,,,,,,39.0,1.0,4.0,,,,,,,409
Brazil,Serie A,2022,09/10/2022,01:00,Corinthians,Athletico-PR,2.0,1.0,H,2.16,3.15,4.03,2.27,3.32,4.05,2.16,3.08,3.73,,,,1.09,6.22,19.0,1.13,6.02,5.0,1.16,5.09,6.0,1.35,3.18,6.0,1.52,2.41,20.0,1.7,2.18,9.0,1.99,1.84,11.0,2.31,1.63,10.0,2.61,1.45,21.0,3.16,1.36,8.0,4.28,1.21,8.0,4.78,1.18,5.0,5.14,1.14,19.0,6.85,1.1,5.0,9.89,1.04,6.0,10.38,1.05,3.0,10.48,1.03,17.0,,,3.0,,,3.0,,,,18.83,1.0,7.0,,,,,,,,,,46.0,1.0,4.0,,,,,,,410
Brazil,Serie A,2022,09/10/2022,15:00,Internacional,Goias,4.0,2.0,H,1.39,4.86,9.39,1.42,4.86,9.39,1.38,4.67,8.24,,,,1.04,9.74,16.0,1.04,10.25,5.0,1.06,9.02,6.0,1.17,4.82,5.0,1.27,3.46,19.0,1.37,3.11,6.0,1.46,2.75,9.0,1.68,2.21,9.0,1.88,1.86,21.0,2.16,1.71,9.0,2.62,1.5,9.0,2.89,1.42,7.0,3.17,1.32,19.0,3.93,1.25,5.0,5.35,1.15,6.0,5.85,1.13,5.0,6.08,1.1,18.0,7.93,1.08,3.0,10.76,1.02,6.0,11.27,1.04,3.0,11.35,1.03,14.0,,,,,,,,,,23.75,1.01,4.0,,,,,,,410
Brazil,Serie A,2022,09/10/2022,20:00,Fortaleza,Avai,2.0,0.0,H,1.45,4.35,8.74,1.55,4.4,8.75,1.47,4.06,7.63,,,,1.06,8.14,18.0,1.06,9.7,5.0,1.09,7.27,6.0,1.22,4.13,5.0,1.34,3.03,19.0,1.44,2.75,8.0,1.59,2.38,10.0,1.85,1.98,10.0,2.1,1.68,21.0,2.43,1.57,8.0,3.04,1.38,8.0,3.42,1.31,5.0,3.75,1.24,18.0,4.79,1.18,5.0,6.8,1.1,6.0,7.4,1.09,5.0,7.4,1.07,18.0,9.47,1.06,3.0,13.66,1.01,3.0,,,,14.23,1.02,8.0,,,,,,,,,,32.75,1.0,4.0,,,,,,,410
Brazil,Serie A,2022,09/10/2022,20:00,Sao Paulo,Botafogo RJ,0.0,1.0,A,1.7,3.79,5.55,1.75,4.0,5.55,1.69,3.69,5.12,,,,1.05,8.5,18.0,1.06,9.72,5.0,1.08,7.62,6.0,1.22,4.31,5.0,1.33,3.13,20.0,1.43,2.85,8.0,1.57,2.44,10.0,1.82,2.02,10.0,2.05,1.72,21.0,2.39,1.59,9.0,2.95,1.41,9.0,3.26,1.34,5.0,3.67,1.25,18.0,4.52,1.2,5.0,6.32,1.11,6.0,6.89,1.1,5.0,7.16,1.08,18.0,9.28,1.06,3.0,12.32,1.02,3.0,,,,13.66,1.02,9.0,,,,,,,,,,28.5,1.0,4.0,,,,,,,410
Brazil,Serie A,2022,09/10/2022,22:00,Atletico-MG,Ceara,0.0,0.0,D,1.46,4.31,8.87,1.49,4.81,8.87,1.44,4.22,8.07,,,,1.05,8.24,18.0,1.06,9.4,5.0,1.09,7.21,6.0,1.24,4.09,5.0,1.35,2.98,19.0,1.47,2.7,8.0,1.62,2.33,10.0,1.89,1.94,10.0,2.11,1.68,21.0,2.5,1.54,9.0,3.1,1.37,9.0,3.48,1.31,6.0,3.86,1.23,19.0,4.87,1.18,5.0,6.85,1.1,6.0,7.41,1.09,5.0,7.62,1.07,18.0,9.55,1.06,3.0,13.31,1.01,6.0,,,3.0,14.51,1.02,10.0,,,,,,,,,,32.75,1.0,4.0,,,,,,,410
Brazil,Serie A,2022,09/10/2022,22:00,Coritiba,Bragantino,2.0,1.0,H,2.51,3.2,3.15,2.66,3.3,3.15,2.51,3.1,2.96,,,,1.07,7.44,19.0,1.08,7.67,5.0,1.1,6.63,6.0,1.26,3.87,6.0,1.38,2.87,20.0,1.51,2.59,9.0,1.7,2.2,11.0,1.97,1.87,10.0,2.22,1.61,21.0,2.61,1.5,7.0,3.34,1.32,7.0,3.71,1.28,5.0,4.06,1.21,19.0,5.2,1.16,5.0,7.56,1.08,6.0,9.28,1.06,5.0,8.1,1.06,17.0,10.93,1.04,3.0,17.75,1.01,3.0,,,,14.73,1.01,8.0,,,,,,,,,,33.5,1.0,4.0,,,,,,,410
Brazil,Serie A,2022,09/10/2022,22:00,Fluminense,America MG,0.0,2.0,A,1.63,4.09,5.78,1.71,4.15,6.38,1.63,3.89,5.44,,,,1.04,10.25,18.0,1.05,9.99,5.0,1.06,9.11,6.0,1.17,4.98,5.0,1.26,3.58,19.0,1.35,3.2,8.0,1.43,2.85,9.0,1.65,2.25,10.0,1.86,1.89,21.0,2.11,1.74,9.0,2.55,1.53,9.0,2.82,1.43,7.0,3.13,1.32,19.0,3.86,1.26,5.0,5.25,1.15,6.0,5.71,1.14,5.0,5.94,1.11,18.0,7.5,1.09,3.0,10.76,1.03,6.0,11.47,1.04,3.0,11.42,1.03,14.0,,,,,,,,,,22.75,1.01,4.0,40.0,1.0,3.0,,,,410
Brazil,Serie A,2022,10/10/2022,22:30,Atletico GO,Palmeiras,1.0,1.0,D,6.08,3.99,1.62,6.16,4.03,1.69,5.55,3.86,1.62,,,,1.04,9.42,17.0,1.05,11.04,5.0,1.06,8.83,6.0,1.19,4.72,5.0,1.29,3.35,19.0,1.38,3.06,8.0,1.47,2.72,9.0,1.71,2.17,9.0,1.93,1.83,21.0,2.21,1.68,9.0,2.66,1.48,9.0,2.97,1.39,7.0,3.35,1.29,19.0,4.08,1.24,5.0,5.58,1.14,6.0,6.13,1.12,5.0,6.34,1.1,18.0,8.43,1.07,3.0,11.59,1.03,6.0,11.83,1.04,3.0,12.36,1.02,14.0,,,,,,,,,,24.0,1.01,4.0,,,2.0,,,,410
Brazil,Serie A,2022,11/10/2022,00:00,Santos,Juventude,4.0,1.0,H,1.48,4.23,8.26,1.5,4.48,8.6,1.46,4.12,7.67,,,,1.05,8.2,18.0,1.06,9.62,5.0,1.09,7.41,6.0,1.23,4.21,5.0,1.33,3.08,19.0,1.45,2.79,8.0,1.57,2.42,10.0,1.84,2.0,10.0,2.08,1.7,21.0,2.41,1.58,9.0,3.03,1.38,9.0,3.35,1.32,6.0,3.69,1.24,19.0,4.7,1.19,5.0,6.61,1.1,6.0,7.55,1.08,5.0,7.11,1.08,18.0,9.47,1.06,3.0,13.08,1.01,6.0,,,,13.94,1.02,10.0,,,,,,,,,,32.25,1.0,4.0,,,,,,,410
Brazil,Serie A,2022,16/10/2022,00:30,Flamengo RJ,Atletico-MG,1.0,0.0,H,2.74,2.99,3.04,2.78,3.2,3.15,2.6,3.03,2.94,,,,1.08,6.94,19.0,1.1,7.04,5.0,1.12,6.01,6.0,1.29,3.62,5.0,1.43,2.68,20.0,1.57,2.42,9.0,1.81,2.04,11.0,2.09,1.76,10.0,2.35,1.55,21.0,2.76,1.45,9.0,3.66,1.28,9.0,4.03,1.24,6.0,4.42,1.18,19.0,5.72,1.14,5.0,8.1,1.06,6.0,8.94,1.06,5.0,8.83,1.05,18.0,10.88,1.04,3.0,21.43,1.01,3.0,,,,16.25,1.01,10.0,,,,,,,,,,39.0,1.0,4.0,,,,,,,410
Brazil,Serie A,2022,16/10/2022,00:30,America MG,Fortaleza,1.0,2.0,A,2.2,3.27,3.73,2.21,3.37,3.86,2.14,3.26,3.51,,,,1.06,8.05,19.0,1.07,8.37,5.0,1.09,7.27,6.0,1.23,4.15,5.0,1.34,3.04,20.0,1.45,2.78,8.0,1.61,2.35,10.0,1.87,1.97,10.0,2.11,1.68,21.0,2.45,1.56,9.0,3.04,1.38,8.0,3.39,1.32,5.0,3.76,1.24,19.0,4.73,1.19,5.0,6.75,1.1,6.0,7.68,1.09,5.0,7.28,1.07,17.0,9.55,1.06,3.0,13.44,1.01,3.0,,,,14.08,1.02,10.0,,,,,,,,,,32.25,1.0,4.0,,,,,,,411
